Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL10102,2022-02-01,Motor,Active,SME,Bancassurance,1,0.0,15606.43,143134.66,1,12560.05,4070.16,0,0,Winter,276993874,0.8047996883335906,2.1832588150712104e-05,12560.05,1121.61,28,1492.07,6.74,5.57,11.88,97,2,4,3.877908893295693,45803.09,2.0,0,0,BBB,9144.62,10597.2,Telangana,4,2,4.0,4,Rural,0,0.26080019581672426,1.065599884150315,-1023.7799999999988,Loss-Making,#e74c3c,23.59257138640688,4.957116937524436,3.7165052709606954,4.715922257993334,3.874313337694983,1.8023064451956028,4.570785134955458,2.874309844455975,17762.021005142302,11212.905,0.7184798364159837,0.000104260536,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10101,2022-02-01,Fire,Active,SME,Bancassurance,28,2.0,31821.18,1528442.08,2,23719.51,8031.67,0,0,Winter,292217784,0.7454000763013816,2.363579285345331e-06,11859.755,1383.22,67,8004.59,6.39,5.2,19.44,90,4,8,5.3414770664305795,846174.28,2.0,0,0,BB,21279.11,24099.22,Gujarat,7,6,8.0,1,Rural,1,0.25240013098194347,0.9978002072833251,70.00000000000182,Marginal,#e74c3c,33.672841798483034,6.148614509635554,3.667706105961598,1.391064716555744,3.218112684703223,3.6657792237163407,4.911610959632662,4.115044377736622,451982.0510823408,25876.732,0.813192107328358,5.967533e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10100,2022-02-01,Property,Lapsed,Individual,Direct,55,2.5,26943.0,1029295.15,1,16591.5,6469.01,0,0,Winter,103996940,0.615800022269235,2.2080423216355004e-06,16591.5,3956.2,64,6901.51,5.72,4.4,20.54,89,1,4,4.722787392703421,452889.87,3.0,0,0,AA,14855.45,13309.76,Maharashtra,6,5,2.0,1,Rural,1,0.24009984040381546,0.8558998626730505,3882.49,Good,#f39c12,84.29336199861707,3.665338064324681,4.500469950255692,1.4481289489367337,3.032063416169538,4.812390042664215,3.9877202281101494,6.247695661100448,213890.25683190915,19975.314,0.7413916213162973,4.386e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10099,2022-02-01,Health,Active,Individual,Agent,9,0.0,18120.3,351846.52,2,14885.83,5381.73,0,0,Winter,180583924,0.8215001959128713,1.209424854382224e-05,7442.915,5358.08,82,6164.56,6.79,6.24,13.84,83,2,4,4.423755350966826,165367.86,0.0,0,0,A,11144.15,11200.47,Himachal Pradesh,7,1,4.0,8,Urban,0,0.2970000496680518,1.1185002455809232,-2147.26,Loss-Making,#e74c3c,68.61309253256451,5.907574669994757,1.290975667506073,4.4202264173333,3.4450974007103015,6.3097635582764555,5.204531421608536,3.9557090023981916,73154.69555529329,16208.859,0.8945138532474628,5.192091e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10098,2022-02-01,Health,Active,Individual,Bancassurance,47,0.0,25272.74,475698.31,1,20627.61,5663.62,0,0,Winter,484101950,0.8161999846474897,3.563004610527966e-06,20627.61,1835.22,25,7489.52,6.32,5.79,25.44,85,3,7,4.973930714157675,280662.0,2.0,0,0,A,18442.61,15591.34,Kerala,7,8,5.0,1,Rural,1,0.22409995908635152,1.0402999437338412,-1018.4899999999989,Loss-Making,#e74c3c,24.725938441470962,1.5387283333159814,4.35857474755732,3.4723504899150752,3.9585762095418744,2.02396263626953,5.8529744569087825,4.029790300719888,139599.33420969214,23011.602,0.9105305385367791,0.00030367583,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10097,2022-02-01,Motor,Active,SME,Agent,32,2.0,13389.01,144301.1,0,0.0,4350.09,0,0,Winter,74027787,0.0,0.0,0.0,2699.77,88,2905.81,7.5,4.69,16.77,95,4,8,2.542500369366988,37518.29,1.0,0,0,A,8562.03,7968.14,Haryana,2,3,2.0,5,Rural,0,0.3249000486219668,0.3249000486219668,9038.92,Excellent,#2ecc71,51.043770282079194,1.2703486169588838,6.282433698769345,2.1597195311067106,0.0,5.254038158370253,5.34799114989445,3.6757624233434743,9539.026618301777,46.555862,0.0034771698898393394,1.3698066e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10096,2022-02-01,Motor,Active,Individual,Direct,54,2.5,13720.55,144518.16,1,10227.3,2567.11,0,0,Winter,484653845,0.7454001479532526,1.0811790300569934e-05,10227.3,3134.95,9,3587.03,7.19,6.44,20.27,88,1,2,6.866123618198353,92491.62,0.0,0,0,AA,10551.52,13472.77,Assam,8,8,5.0,7,Urban,0,0.18709964250704236,0.932499790460295,926.1399999999999,Good,#f39c12,65.11285046564734,9.194575502097702,5.259528610226968,7.876513978667092,3.3106574858375106,1.9594099177788262,6.414217815686852,3.289269429779287,63505.889656742715,10293.741,0.7502426076897428,0.00014187787,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10139,2022-02-01,Fire,Active,Individual,Agent,4,0.0,34144.97,1558648.97,2,25711.16,7822.61,0,0,Winter,312707112,0.7529999294185937,3.5643404349311563e-06,12855.58,2434.24,52,3742.14,8.02,5.55,15.25,78,4,10,6.3314064762198115,561113.63,1.0,0,0,AA,19925.88,20427.51,Telangana,4,6,5.0,1,Urban,0,0.22909992306333846,0.9820998524819322,611.2000000000016,Marginal,#e74c3c,43.8184315579123,9.36452603340086,9.396306019296901,6.896200328401291,3.3235205800741956,3.5219486859471374,6.118930692690602,4.766587724809911,355263.84708772076,28751.54,0.8420431783217264,1.651787e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10094,2022-02-01,Fire,Active,Individual,Agent,1,0.0,24652.59,961391.19,1,17998.86,8098.38,0,0,Winter,353409291,0.7301001639178683,2.261215885177266e-06,17998.86,5385.73,78,5848.15,6.11,5.58,12.03,86,1,2,5.382082311219739,442239.95,2.0,0,0,AA,14868.07,14833.57,Goa,6,3,4.0,2,Urban,1,0.3285001697590395,1.0586003336769076,-1444.6500000000005,Loss-Making,#e74c3c,92.6581353951526,5.700066425468142,4.173010820729695,3.037334309900862,3.4966313185088973,6.145740436893432,4.015361553859239,5.8158214517265,238017.1812209702,23004.936,0.9331650567698971,4.0203554e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10113,2022-02-01,Health,Active,Individual,Agent,8,0.0,17162.44,312730.53,1,17346.08,4958.23,0,0,Winter,250109840,1.0107001102407351,8.642272986933747e-06,17346.08,1893.62,58,3358.53,7.62,7.28,22.57,91,0,0,5.573040456270995,115710.3,3.0,0,0,A,11184.72,12499.86,Jharkhand,5,4,2.0,5,Urban,0,0.2889000631611822,1.2996001734019174,-5141.870000000003,Loss-Making,#e74c3c,55.53360225950765,7.438758148624817,4.7969194206626415,8.129524712067514,4.54850342654432,3.519680729100887,7.527792045286896,4.6861310264880025,64485.818310725364,21268.326,1.2392367385916572,0.69027424,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10115,2022-02-01,Travel,Renewed,Individual,Direct,37,0.0,5917.42,430468.31,0,0.0,1104.78,0,0,Winter,132428679,0.0,0.0,0.0,1122.49,21,315.62,5.57,3.89,19.9,76,3,7,4.963338513415397,167882.64,2.0,0,0,AA,3680.0,3384.48,Jharkhand,5,2,4.0,6,Urban,0,0.18669960895119833,0.18669960895119833,4812.64,Excellent,#2ecc71,94.06949090812998,5.206692479881917,5.282441410368651,6.827558676826413,0.0,1.491633095300672,3.499872275436995,7.058230161108511,83325.83728458523,-165.81992,-0.028022333343160427,0.00024819837,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10095,2022-02-01,Health,Active,Individual,Direct,13,0.0,16891.24,322736.97,1,15230.83,2878.27,0,0,Winter,159272401,0.9016999344038684,6.4552049124109385e-06,15230.83,3210.33,50,1638.75,6.41,3.88,19.19,79,0,0,5.904963825773871,154913.75,0.0,0,0,AA,13988.81,13997.05,Goa,6,6,1.0,3,Rural,1,0.1704001600829779,1.0721000944868464,-1217.8599999999983,Loss-Making,#e74c3c,2.2647916616842956,5.739898244615262,1.3839181996115557,8.401002684642535,4.01783411982299,3.8191303678143074,4.1840294663526585,1.4777781256302336,91476.0089864977,18273.053,1.0818064709503268,0.00026080362,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10117,2022-02-01,Motor,Renewed,SME,Bancassurance,1,0.0,28865.09,361164.0,2,23986.89,8171.71,0,0,Winter,448601458,0.8310000072752242,2.7688252428259735e-05,11993.445,4639.56,47,3367.9,6.13,4.1,16.61,73,2,5,3.023709721629198,72232.8,0.0,0,0,A,17182.02,13835.63,Haryana,2,2,1.0,4,Rural,0,0.2831001046592961,1.1141001119345202,-3293.5099999999993,Loss-Making,#e74c3c,66.15547755422642,4.047395292706618,5.5670230892698065,2.504130226169565,4.0578114444438915,4.396775969709725,3.7521934018538046,4.641572134922814,21841.101958049756,20603.574,0.7137886706312019,0.0036384612,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10116,2022-02-01,Motor,Active,Individual,Agent,26,1.0,17101.92,253439.53,1,11294.11,5219.51,0,0,Winter,411864012,0.6604001188170686,1.2728111625538956e-05,11294.11,463.24,20,6322.99,6.98,5.86,19.76,79,1,4,3.7844234850271112,78566.25,2.0,0,0,BB,9864.33,10431.79,Madhya Pradesh,3,5,2.0,4,Urban,0,0.30520023482743464,0.9656003536445033,588.2999999999975,Marginal,#e74c3c,65.12651453148153,7.691430820004847,5.192843133025346,1.5378434721053624,3.1215533723555917,1.1192408306666473,5.848120695841597,5.528845695371744,29732.796163051127,11342.644,0.663238019747929,7.242059e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10137,2022-02-01,Motor,Active,Individual,Direct,16,0.0,8902.58,100480.56,0,0.0,1598.9,0,0,Winter,272775888,0.0,0.0,0.0,2230.9,21,820.41,6.96,5.14,24.33,72,1,2,4.759072488277722,38182.61,2.0,0,0,BBB,6907.76,7738.64,Uttar Pradesh,4,6,5.0,2,Urban,0,0.17959962168270321,0.17959962168270321,7303.68,Excellent,#2ecc71,92.48127681893662,8.493394864011815,3.019817232495848,6.282150344880944,0.0,2.043018219876073,5.960157221879193,6.742961124642148,18171.38087816378,-76.022575,-0.008539386939338705,0.00020418348,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10135,2022-02-01,Motor,Active,Individual,Agent,5,0.0,19315.62,236560.76,1,14774.52,6084.42,0,0,Winter,129937521,0.7649001171072946,8.994135463912112e-06,14774.52,1858.82,29,2234.77,5.78,5.22,14.58,93,3,7,5.307938171632927,111183.56,0.0,0,0,A,11314.07,13733.07,Karnataka,5,4,4.0,3,Rural,1,0.3149999844685286,1.0799001015758232,-1543.3200000000015,Loss-Making,#e74c3c,62.29672866442265,1.393596842483933,7.19131247832007,5.454781537360632,3.5840897978327018,2.2134803739357785,3.808052976779173,3.3836301368090544,59015.54621820398,14299.171,0.740290547154971,0.0024384174,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10134,2022-02-01,Property,Active,SME,Agent,39,0.0,42362.09,1539652.12,1,31424.2,15207.99,0,0,Winter,331641530,0.7418000386666476,1.6653778584982725e-06,31424.2,2370.39,24,6258.65,7.03,4.56,20.8,78,2,4,4.930269527357102,600464.33,2.0,0,0,AA,35827.86,31734.78,Jharkhand,5,5,4.0,3,Rural,0,0.35899999268213634,1.100800031348784,-4270.100000000004,Loss-Making,#e74c3c,63.07181417190091,8.242749301162771,1.0013179164589339,7.9072804191638015,4.250719421708704,2.245741680533251,5.306191977531405,5.5235559064362905,296045.09884638985,32804.344,0.7743797284317181,0.014696252,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10133,2022-02-01,Motor,Active,Individual,Bancassurance,17,0.0,15893.82,168711.05,0,0.0,3472.8,0,0,Winter,84363802,0.0,0.0,0.0,194.42,27,4219.76,6.2,7.17,19.01,82,1,2,6.216527196848948,109662.18,3.0,0,0,AAA,9181.81,8619.26,Gujarat,7,1,9.5,6,Urban,1,0.21850002076278707,0.21850002076278707,12421.02,Excellent,#2ecc71,75.79045683022466,1.410547202846509,9.070328320898593,5.101760460499637,0.0,1.2966258393532408,5.758864448949335,6.206060759549424,68171.79244357446,341.5955,0.02149234667952406,0.00026809252,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10132,2022-02-01,Property,Active,SME,Online,16,0.0,34600.38,1106551.01,2,23895.02,7068.86,0,0,Winter,75352395,0.6905999298273603,4.634404675613802e-06,11947.51,6133.54,64,1636.44,5.85,7.5,17.08,70,1,4,4.137410459992209,431554.89,3.5,0,0,A,29287.62,34216.96,Jharkhand,5,4,2.0,6,Rural,0,0.2043000683807519,0.8948999982081122,3636.4999999999973,Good,#f39c12,19.638069120635038,4.397423511167014,2.4364361355593553,6.353192653234676,3.085872570521815,5.895520731798203,5.396791722901901,5.607250112522603,178551.97159467873,22077.39,0.6380678658731495,5.080824e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10131,2022-02-01,Marine,Renewed,Corporate,Agent,10,0.0,64266.8,1836650.6349999998,0,0.0,16522.305,0,0,Winter,64523788,0.0,0.0,0.0,12061.55,44,15780.125,6.49,6.4,9.77,84,2,4,3.524945406869732,846174.28,1.0,0,0,BBB,45349.990000000005,46779.67,Jharkhand,5,3,1.0,5,Rural,0,0.2570892747110483,0.2570892747110483,47744.495,Excellent,#2ecc71,72.0456105151422,5.202731819577639,2.1767033626301533,2.7452918521408667,0.0,7.955555555555556,4.551646713403383,4.723536248095933,298271.81416973023,77.627686,0.0012078971653618198,8.032888e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10130,2022-02-01,Health,Lapsed,Individual,Agent,27,1.0,14380.7,151944.41,2,14110.34,4795.96,0,0,Winter,381196931,0.9811998025130905,4.2460347873384094e-05,7055.17,71.56,67,4979.01,5.32,3.99,17.94,100,1,3,3.57913131965169,47102.77,1.0,0,0,BB,11754.99,12047.06,Jharkhand,5,1,3.0,4,Rural,0,0.3334997600951275,1.3146995626082179,-4525.599999999999,Loss-Making,#e74c3c,53.403696423669665,1.8424209762168107,4.993888676130862,3.559346945910777,4.615559767012528,3.013286181881126,3.101118011121371,2.8987588891449567,16858.699934935,13209.826,0.9185801923324316,0.00768187,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10129,2022-02-01,Travel,Renewed,SME,Direct,17,1.0,6035.72,584045.57,3,3136.76,1135.92,0,0,Winter,249214108,0.519699389633714,2.568292832639509e-05,1045.5866666666668,927.26,6,1393.57,7.25,5.01,21.36,84,0,1,4.342014231528471,116809.11,1.0,0,0,A,4804.4,5169.16,Uttar Pradesh,4,1,2.0,1,Urban,0,0.18819958513648744,0.7078989747702014,1763.04,Excellent,#2ecc71,46.832152598356416,2.0527780516787932,6.506698362668872,7.150594743294688,2.367294849875964,0.7278481079125616,5.8165189979473,3.5247610598740464,50718.68179921746,3520.37,0.5832560352679548,0.00017485333,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10128,2022-02-01,Health,Renewed,Individual,Agent,3,0.0,18810.49,232304.55,4,17322.58,6670.2,0,0,Winter,367829948,0.9208999871879999,4.782993206714749e-05,4330.645,1278.15,48,5071.59,6.46,6.33,19.62,100,5,11,5.091585213988337,83629.64,1.0,0,0,AAA,11536.57,11710.84,Uttar Pradesh,4,3,3.0,6,Urban,0,0.3546000130778092,1.2755000002658092,-5182.29,Loss-Making,#e74c3c,26.784797405180104,4.876476390287623,9.62872536482022,4.952724314833841,4.378734063517109,2.7690670849718293,5.610509523106989,2.8086593096501726,42580.74384751676,17894.441,0.9513011838739979,0.08784533,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10136,2022-02-01,Property,Active,Individual,Agent,45,2.0,33101.7,1103255.2,1,22201.31,8599.82,0,0,Winter,443666542,0.6706999942601136,1.438743799409879e-06,22201.31,6406.89,8,220.6,6.47,5.45,10.81,80,0,1,6.186915270621487,695050.78,2.0,0,0,BBB,20355.4,19890.71,Gujarat,7,6,8.0,2,Rural,1,0.2597999498515182,0.9304999441116318,2300.569999999996,Good,#f39c12,36.629659164481765,8.451593686571654,1.9437728204465672,5.039209846089214,3.505429378011576,3.5426114206853043,4.1357152029113,4.148417905065017,430022.0284639376,23365.15,0.7058595295898701,1.9798143e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10126,2022-02-01,Property,Cancelled,SME,Agent,16,1.0,54924.34,1282287.04,3,40616.55,16522.305,0,0,Winter,135294660,0.7395000103779127,5.317204008533758e-06,13538.85,2873.09,35,7446.53,6.43,6.4,24.24,97,0,2,5.856131491522645,564206.3,2.0,0,0,A,43737.27,40785.15,Maharashtra,6,1,5.0,2,Urban,1,0.3008193635098756,1.0403193738877883,-2214.5150000000067,Loss-Making,#e74c3c,38.71008034545168,5.411442535978229,2.385047668494023,7.484167253140976,3.3523486266849445,2.984701664165108,6.148427325862015,3.1932049390215296,330406.6281145473,27067.62,0.49281646608088514,2.0563151e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10127,2022-02-01,Property,Active,Corporate,Bancassurance,3,0.0,56124.71,1157132.02,0,0.0,13975.05,0,0,Winter,54474755,0.0,0.0,0.0,11633.6,82,15780.125,7.82,6.75,26.24,79,1,4,6.178302207062081,578566.01,0.0,0,0,AAA,45349.990000000005,24915.94,Maharashtra,6,4,5.0,2,Rural,1,0.24899995028927543,0.24899995028927543,42149.66,Excellent,#2ecc71,1.1140805328071268,9.007435964563163,4.143243726620603,3.7408313441266383,0.0,9.431558180280424,7.842184577247632,1.8585323779979097,357455.5656514102,-111.10887,-0.0019796783174462896,0.00013111578,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10119,2022-02-01,Travel,Active,Individual,Bancassurance,14,1.0,4525.11,314915.59,1,2618.23,1172.46,0,0,Winter,395263843,0.5786002992192455,6.4805185244325915e-06,2618.23,525.01,0,140.25,7.72,7.41,17.45,94,2,4,6.8023442683736635,154308.64,2.0,0,0,A,3426.99,4867.39,Himachal Pradesh,7,5,1.0,8,Urban,0,0.25910088373542306,0.8377011829546686,734.4199999999996,Good,#f39c12,67.65068044104956,8.074694516198004,6.0573715637771235,9.379655261893188,2.240671616340512,0.2610797944180471,7.105712452621244,4.617243028519283,104966.0492864535,3121.7358,0.6898696031353382,0.0005183583,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10120,2022-02-01,Motor,Active,Individual,Bancassurance,55,0.0,15362.77,204342.84,0,0.0,4825.45,0,0,Winter,465511055,0.0,0.0,0.0,4317.23,9,1734.85,7.58,4.85,29.56,76,0,0,5.3251967177057145,57216.0,1.0,0,0,A,11911.84,15221.93,Uttar Pradesh,4,1,1.0,6,Urban,0,0.3141002566594436,0.3141002566594436,10537.32,Excellent,#2ecc71,4.129640082908248,3.349768786976889,8.504506476077559,8.771708325474123,0.0,2.547542111716994,6.968387829146882,2.457371602189311,30468.645540025016,381.87454,0.02485714114292723,0.00033415688,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10121,2022-02-01,Motor,Active,Individual,Agent,7,0.0,10182.57,104388.55,2,8618.53,2921.38,0,0,Winter,150587989,0.8464002702657581,7.982996218055542e-05,4309.265,420.09,35,2383.93,6.43,5.58,13.85,70,1,2,4.628512980585089,25053.25,0.0,0,0,A,6068.22,5815.96,Haryana,2,4,3.0,2,Urban,0,0.2869000655040918,1.13330033576985,-1357.340000000001,Loss-Making,#e74c3c,12.868504690383087,6.7833774482381335,9.812698338965156,3.546489115722157,4.8106841153304645,1.7644422740626573,4.516702092588241,2.6596508531772445,11595.929283084339,10059.959,0.9879587357980353,0.06040947,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
